"GID_0","NAME_0","GID_1","NAME_1","GID_2","NAME_2"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.685_1","Santa Rita de Caldas"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.686_1","Santa Rita de Jacutinga"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.687_1","Santa Rita de Minas"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.688_1","Santa Rita do Ibitipoca"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.689_1","Santa Rita do Sapucaí"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.690_1","Santa Rita Itueto"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.691_1","Santa Rosa da Serra"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.692_1","Santa Vitória"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.693_1","Santana da Vargem"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.694_1","Santana de Cataguases"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.695_1","Santana de Pirapama"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.696_1","Santana do deserto"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.697_1","Santana do Garambéu"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.698_1","Santana do Jacaré"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.699_1","Santana do Manhuaçu"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.700_1","Santana do Paraíso"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.701_1","Santana do Riacho"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.702_1","Santana dos Montes"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.703_1","Santo Antônio do Amparo"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.704_1","Santo Antônio do Aventureiro"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.705_1","Santo Antônio do Grama"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.706_1","Santo Antônio do Jacinto"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.707_1","Santo Antônio do Monte"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.708_1","Santo Antônio do Retiro"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.709_1","Santo Hipólito"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.710_1","Santos Dumont"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.711_1","São Bento Abade"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.712_1","São Brás do Suaçuí"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.713_1","São Domingos das Dores"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.714_1","São Domingos do Prata"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.715_1","São Félix de Minas"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.719_1","São Francisco"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.716_1","São Francisco de Oliveira"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.717_1","São Francisco de Sales"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.718_1","São Francisco do Glória"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.722_1","São Geraldo"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.720_1","São Geraldo da Piedade"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.721_1","São Geraldo do Baixio"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.723_1","São Gonçalo do Abaeté"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.724_1","São Gonçalo do Pará"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.725_1","São Gonçalo do Rio Abaixo"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.726_1","São Gonçalo do Sapucaí"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.727_1","São Gotardo"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.728_1","São João Batista do Glória"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.729_1","São João da Lagoa"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.730_1","São João da Mata"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.731_1","São João da Ponte"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.732_1","São João das Missões"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.733_1","São João del Rei"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.734_1","São João do Manhuaçu"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.735_1","São João do Manteninha"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.736_1","São João do Oriente"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.737_1","São João do Pacuí"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.738_1","São João do Paraíso"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.739_1","São João Evangelista"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.740_1","São João Nepomuceno"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.741_1","São Joaquim de Bicas"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.742_1","São José da Barra"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.743_1","São José da Lapa"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.744_1","São José da Safira"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.745_1","São José da Varginha"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.746_1","São José do Alegre"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.747_1","São José do Divino"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.748_1","São José do Goiabal"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.749_1","São José do Jacuri"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.750_1","São José do Mantimento"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.751_1","São Lourenço"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.752_1","São Miguel do Anta"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.753_1","São Pedro da União"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.754_1","São Pedro do Suaçuí"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.755_1","São Pedro dos Ferros"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.756_1","São Romão"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.757_1","São Roque de Minas"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.758_1","São Sebastião da Bela Vista"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.759_1","São Sebastião do Anta"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.760_1","São Sebastião do Maranhão"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.761_1","São Sebastião do Oeste"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.762_1","São Sebastião do Paraíso"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.763_1","São Sebastião do Rio Preto"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.764_1","São Sebastião do Rio Verde"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.765_1","São Sebastio da Vargem Alegre"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.766_1","São Thomé das Letras"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.767_1","São Tiago"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.768_1","São Tomás de Aquino"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.769_1","São Vicente de Minas"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.770_1","Sapucaí-Mirim"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.771_1","Sardoá"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.772_1","Sarzedo"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.773_1","Sem-Peixe"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.774_1","Senador Amaral"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.775_1","Senador Cortes"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.776_1","Senador Firmino"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.777_1","Senador José Bento"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.778_1","Senador Modestino Gonçalves"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.779_1","Senhora de Oliveira"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.780_1","Senhora do Porto"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.781_1","Senhora dos Remédios"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.782_1","Sericita"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.783_1","Seritinga"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.784_1","Serra Azul de Minas"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.785_1","Serra da Saudad"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.786_1","Serra do Salitre"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.787_1","Serra dos Aimorés"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.788_1","Serrania"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.789_1","Serranópolis de Minas"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.790_1","Serranos"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.791_1","Serro"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.792_1","Sete Lagoas"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.793_1","Setubinha"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.794_1","Silveirânia"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.795_1","Silvianópolis"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.796_1","Simão Pereira"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.797_1","Simonésia"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.798_1","Sobrália"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.799_1","Soledade de Minas"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.800_1","Tabuleiro"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.801_1","Taiobeiras"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.802_1","Taparuba"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.804_1","Tapira"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.803_1","Tapiraí"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.805_1","Taquaraçu de Minas"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.806_1","Tarumirim"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.807_1","Teixeiras"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.808_1","Teófilo Otoni"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.809_1","Timóteo"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.810_1","Tiradentes"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.811_1","Tiros"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.812_1","Tocantins"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.813_1","Tocos do Moji"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.814_1","Toledo"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.815_1","Tombos"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.816_1","Três Corações"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.817_1","Três Marias"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.818_1","Três Pontas"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.819_1","Tumiritinga"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.820_1","Tupaciguara"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.821_1","Turmalina"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.822_1","Turvolandia"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.823_1","Ubá"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.824_1","Ubaí"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.825_1","Ubaporanga"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.826_1","Uberaba"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.827_1","Uberlândia"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.828_1","Umburatiba"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.829_1","Unaí"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.830_1","União de Minas"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.831_1","Uruana de Minas"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.832_1","Urucânia"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.833_1","Urucuia"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.834_1","Vargem Alegre"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.835_1","Vargem Bonita"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.836_1","Vargem Grande do Rio Pardo"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.837_1","Varginha"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.838_1","Varjão de Minas"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.839_1","Várzea da Palma"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.840_1","Varzelândia"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.841_1","Verdelândia"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.842_1","Veredinha"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.843_1","Veríssimo"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.844_1","Vermelho Novo"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.845_1","Vespasiano"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.846_1","Viçosa"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.847_1","Vieiras"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.848_1","Virgem da Lapa"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.849_1","Virgínia"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.850_1","Virginópolis"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.851_1","Virgolândia"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.852_1","Visconde do Rio Branco"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.853_1","Volta Grande"
"BRA","Brazil","BRA.13_1","Minas Gerais","BRA.13.854_1","Wenceslau Braz"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.1_1","Abaetetuba"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.2_1","Abel Figueiredo"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.3_1","Acará"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.4_1","Afuá"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.5_1","Água Azul do Norte"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.6_1","Alenquer"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.7_1","Almerim"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.8_1","Altamira"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.9_1","Anajas"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.10_1","Ananindeua"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.11_1","Anapu"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.12_1","Augusto Corrêa"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.13_1","Aurora do Pará"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.14_1","Aveiro"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.15_1","Bagé"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.16_1","Baião"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.17_1","Bannach"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.18_1","Barcarena"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.19_1","Belém"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.20_1","Belterra"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.21_1","Benevides"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.22_1","Bom Jesus do Tocantins"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.23_1","Bonito"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.24_1","Braganga"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.25_1","Brazil Novo"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.26_1","Brejo Grande do Araguaia"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.27_1","Breu Branco"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.28_1","Breves"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.29_1","Bujaru"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.30_1","Cachoeira do Arari"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.31_1","Cachoeira do Piriá"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.32_1","Cametá"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.33_1","Canaã dos Carajás"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.34_1","Capanema"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.35_1","Capitão Poço"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.36_1","Castanhal"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.37_1","Chaves"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.38_1","Colares"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.39_1","Conceição do Araguaia"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.40_1","Concórdia do Pará"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.41_1","Cumaru do Norte"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.42_1","Curionópolis"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.43_1","Curralinho"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.44_1","Curuá"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.45_1","Curuçá"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.46_1","Dom Eliseu"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.47_1","Eldorado dos Carajás"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.48_1","Faro"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.49_1","Floresta do Araguaia"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.50_1","Garrafão do Norte"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.51_1","Goianésia do Pará"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.52_1","Gurupá"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.53_1","Igarapé-Açu"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.54_1","Igarapé-Miri"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.55_1","Inhangapi"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.56_1","Ipixuna do Pará"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.57_1","Irituia"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.58_1","Itaituba"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.59_1","Itupiranga"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.60_1","Jacareacanga"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.61_1","Jacundá"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.62_1","Juruti"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.63_1","Limoeiro do Ajuru"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.64_1","Magalhães Barata"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.65_1","Marabá"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.66_1","Maracanã"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.67_1","Marapanim"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.68_1","Marituba"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.69_1","Me do Rio"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.70_1","Medicilândia"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.71_1","Melgaco"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.72_1","Melgaço"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.73_1","Mocajuba"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.74_1","Moju"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.75_1","Monte Alegre"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.76_1","Muaná"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.77_1","Nova Esperança do Piriá"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.78_1","Nova Ipixuna"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.79_1","Nova Timboteua"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.80_1","Novo Progresso"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.81_1","Novo Repartimento"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.82_1","Óbidos"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.83_1","Oeiras do Pará"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.84_1","Oriximiná"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.85_1","Ourém"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.86_1","Ourilândia do Norte"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.87_1","Pacajá"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.88_1","Palestina do Pará"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.89_1","Paragominas"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.90_1","Parauapebas"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.91_1","Pau d'Arco"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.92_1","Peixe Boi"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.93_1","Piçarra"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.94_1","Placas"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.95_1","Ponta de Pedras"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.96_1","Portel"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.97_1","Porto de Moz"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.98_1","Prainha"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.99_1","Primavera"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.100_1","Quatipuru"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.101_1","Redenção"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.102_1","Rio Maria"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.103_1","Rondon do Pará"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.104_1","Rurópolis"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.105_1","Salinópolis"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.106_1","Salvaterra"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.107_1","Santa Bárbara do Pará"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.108_1","Santa Cruz do Arari"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.109_1","Santa Isabel do Pará"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.110_1","Santa Luzia do Pará"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.111_1","Santa Maria das Barreiras"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.112_1","Santa Maria do Pará"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.113_1","Santana do Araguaia"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.115_1","Santarém"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.114_1","Santarém Novo"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.116_1","Santo Antônio do Tauá"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.117_1","São Caetano de Odivelas"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.118_1","São Domingos do Araguaia"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.119_1","São Domingos do Capim"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.120_1","São Félix do Xingu"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.121_1","São Francisco do Pará"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.122_1","São Geraldo do Araguaia"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.123_1","São João da Ponta"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.124_1","São João de Pirabas"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.125_1","São João do Araguaia"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.126_1","São Miguel do Guamá"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.127_1","São Sebastião da Boa Vista"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.128_1","Sapucaia"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.129_1","Senador José Porfírio"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.130_1","Soure"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.131_1","Tailândia"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.132_1","Terra Alta"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.133_1","Terra Santa"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.134_1","Tomé-Açu"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.135_1","Tracuateua"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.136_1","Trairão"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.137_1","Tucumã"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.138_1","Tucuruí"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.139_1","Ulianópolis"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.140_1","Uruará"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.141_1","Vigia"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.142_1","Viseu"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.143_1","Vitória do Xingu"
"BRA","Brazil","BRA.14_1","Pará","BRA.14.144_1","Xinguara"
"BRA","Brazil","BRA.15_1","Paraíba","BRA.15.1_1","Água Branca"
"BRA","Brazil","BRA.15_1","Paraíba","BRA.15.2_1","Aguiar"
"BRA","Brazil","BRA.15_1","Paraíba","BRA.15.3_1","Alagoa Grande"
"BRA","Brazil","BRA.15_1","Paraíba","BRA.15.4_1","Alagoa Nova"
"BRA","Brazil","BRA.15_1","Paraíba","BRA.15.5_1","Alagoinha"
"BRA","Brazil","BRA.15_1","Paraíba","BRA.15.6_1","Alcantil"
