"GID_0","NAME_0","GID_1","NAME_1","HASC_1"
"NLD","Netherlands","NLD.4_1","Gelderland","NL.GE"
"NLD","Netherlands","NLD.5_1","Groningen","NL.GR"
"NLD","Netherlands","NLD.6_1","IJsselmeer",NA
"NLD","Netherlands","NLD.7_1","Limburg","NL.LI"
"NLD","Netherlands","NLD.8_1","Noord-Brabant","NL.NB"
"NLD","Netherlands","NLD.9_1","Noord-Holland","NL.NH"
"NLD","Netherlands","NLD.10_1","Overijssel","NL.OV"
"NLD","Netherlands","NLD.11_1","Utrecht","NL.UT"
"NLD","Netherlands","NLD.12_1","Zeeland","NL.ZE"
"NLD","Netherlands","NLD.13_1","Zeeuwse meren",NA
"NLD","Netherlands","NLD.14_1","Zuid-Holland","NL.ZH"
"NOR","Norway","NOR.1_1","Akershus","NO.AK"
"NOR","Norway","NOR.2_1","Ãstfold","NO.OF"
"NOR","Norway","NOR.3_1","Aust-Agder","NO.AA"
"NOR","Norway","NOR.4_1","Buskerud","NO.BU"
"NOR","Norway","NOR.5_1","Finnmark","NO.FI"
"NOR","Norway","NOR.6_1","Hedmark","NO.HE"
"NOR","Norway","NOR.7_1","Hordaland","NO.HO"
"NOR","Norway","NOR.8_1","Møre og Romsdal","NO.MR"
"NOR","Norway","NOR.9_1","Nord-Trøndelag","NO.NT"
"NOR","Norway","NOR.10_1","Nordland","NO.NO"
"NOR","Norway","NOR.11_1","Oppland","NO.OP"
"NOR","Norway","NOR.12_1","Oslo","NO.OS"
"NOR","Norway","NOR.13_1","Rogaland","NO.RO"
"NOR","Norway","NOR.14_1","Sogn og Fjordane","NO.SF"
"NOR","Norway","NOR.15_1","Sør-Trøndelag","NO.ST"
"NOR","Norway","NOR.16_1","Telemark","NO.TE"
"NOR","Norway","NOR.17_1","Troms","NO.TR"
"NOR","Norway","NOR.18_1","Vest-Agder","NO.VA"
"NOR","Norway","NOR.19_1","Vestfold","NO.VF"
"NPL","Nepal","NPL.1_1","Central","NP.MM"
"NPL","Nepal","NPL.2_1","East","NP.PW"
"NPL","Nepal","NPL.3_1","Far-Western","NP.SP"
"NPL","Nepal","NPL.4_1","Mid-Western","NP.MP"
"NPL","Nepal","NPL.5_1","West","NP.PM"
"NRU","Nauru","NRU.1_1","Aiwo","NR.AI"
"NRU","Nauru","NRU.2_1","Anabar","NR.AB"
"NRU","Nauru","NRU.3_1","Anetan","NR.AT"
"NRU","Nauru","NRU.4_1","Anibare","NR.AR"
"NRU","Nauru","NRU.5_1","Baiti","NR.BA"
"NRU","Nauru","NRU.6_1","Boe","NR.BO"
"NRU","Nauru","NRU.7_1","Buada","NR.BU"
"NRU","Nauru","NRU.8_1","Denigomodu","NR.DE"
"NRU","Nauru","NRU.9_1","Ewa","NR.EW"
"NRU","Nauru","NRU.10_1","Ijuw","NR.IJ"
"NRU","Nauru","NRU.11_1","Meneng","NR.ME"
"NRU","Nauru","NRU.12_1","Nibok","NR.NI"
"NRU","Nauru","NRU.13_1","Uaboe","NR.UA"
"NRU","Nauru","NRU.14_1","Yaren","NR.YA"
"NZL","New Zealand","NZL.1_1","Auckland","NZ.AU"
"NZL","New Zealand","NZL.2_1","Bay of Plenty","NZ.BP"
"NZL","New Zealand","NZL.3_1","Canterbury","NZ.CA"
"NZL","New Zealand","NZL.4_1","Chatham Islands","NZ.CI"
"NZL","New Zealand","NZL.5_1","Gisborne","NZ.GI"
"NZL","New Zealand","NZL.6_1","Hawke's Bay","NZ.HB"
"NZL","New Zealand","NZL.7_1","Manawatu-Wanganui","NZ.MW"
"NZL","New Zealand","NZL.8_1","Marlborough","NZ.MA"
"NZL","New Zealand","NZL.9_1","Nelson","NZ.NE"
"NZL","New Zealand","NZL.10_1","Northern Islands","NZ.01"
"NZL","New Zealand","NZL.11_1","Northland","NZ.NO"
"NZL","New Zealand","NZL.12_1","Otago","NZ.OT"
"NZL","New Zealand","NZL.13_1","Southern Islands","NZ.02"
"NZL","New Zealand","NZL.14_1","Southland","NZ.SO"
"NZL","New Zealand","NZL.15_1","Taranaki","NZ.TK"
"NZL","New Zealand","NZL.16_1","Tasman","NZ.TS"
"NZL","New Zealand","NZL.17_1","Waikato","NZ.WK"
"NZL","New Zealand","NZL.18_1","Wellington","NZ.WG"
"NZL","New Zealand","NZL.19_1","West Coast","NZ.WC"
"OMN","Oman","OMN.1_1","Ad Dakhliyah","OM.DA"
"OMN","Oman","OMN.2_1","Al Batinah North","OM.BN"
"OMN","Oman","OMN.3_1","Al Batinah South","OM.BS"
"OMN","Oman","OMN.4_1","Al Buraymi","OM.DH"
"OMN","Oman","OMN.5_1","Al Dhahira","OM.ZA"
"OMN","Oman","OMN.6_1","Al Wusta","OM.WU"
"OMN","Oman","OMN.7_1","Ash Sharqiyah North","OM.SN"
"OMN","Oman","OMN.8_1","Ash Sharqiyah South","OM.SS"
"OMN","Oman","OMN.9_1","Dhofar","OM.JA"
"OMN","Oman","OMN.10_1","Musandam","OM.MU"
"OMN","Oman","OMN.11_1","Muscat","OM.MA"
"PAK","Pakistan","PAK.1_1","Azad Kashmir","PK.JK"
"PAK","Pakistan","PAK.2_1","Baluchistan","PK.BA"
"PAK","Pakistan","PAK.3_1","F.A.T.A.","PK.TA"
"PAK","Pakistan","PAK.4_1","F.C.T.","PK.IS"
"PAK","Pakistan","PAK.5_1","N.W.F.P.","PK.NW"
"PAK","Pakistan","PAK.6_1","Northern Areas","PK.NA"
"PAK","Pakistan","PAK.7_1","Punjab","PK.PB"
"PAK","Pakistan","PAK.8_1","Sind","PK.SD"
"PAN","Panama","PAN.1_1","Bocas del Toro","PA.BC"
"PAN","Panama","PAN.2_1","Chiriquí","PA.CH"
"PAN","Panama","PAN.3_1","Coclé","PA.CC"
"PAN","Panama","PAN.4_1","Colón","PA.CL"
"PAN","Panama","PAN.5_1","Darién","PA.DR"
"PAN","Panama","PAN.6_1","Emberá","PA.EM"
"PAN","Panama","PAN.7_1","Herrera","PA.HE"
"PAN","Panama","PAN.8_1","Kuna Yala","PA.SB"
"PAN","Panama","PAN.9_1","Los Santos","PA.LS"
"PAN","Panama","PAN.10_1","Ngöbe Buglé","PA.NB"
"PAN","Panama","PAN.12_1","Panamá","PA.PN"
"PAN","Panama","PAN.11_1","Panamá Oeste","PA.PO"
"PAN","Panama","PAN.13_1","Veraguas","PA.VR"
"PER","Peru","PER.1_1","Amazonas","PE.AM"
"PER","Peru","PER.2_1","Ancash","PE.AN"
"PER","Peru","PER.3_1","Apurímac","PE.AP"
"PER","Peru","PER.4_1","Arequipa","PE.AR"
"PER","Peru","PER.5_1","Ayacucho","PE.AY"
"PER","Peru","PER.6_1","Cajamarca","PE.CJ"
"PER","Peru","PER.7_1","Callao","PE.CL"
"PER","Peru","PER.8_1","Cusco","PE.CS"
"PER","Peru","PER.9_1","Huancavelica","PE.HV"
"PER","Peru","PER.10_1","Huánuco","PE.HC"
"PER","Peru","PER.11_1","Ica","PE.IC"
"PER","Peru","PER.12_1","Junín","PE.JU"
"PER","Peru","PER.13_1","La Libertad","PE.LL"
"PER","Peru","PER.14_1","Lambayeque","PE.LB"
"PER","Peru","PER.16_1","Lima","PE.LR"
"PER","Peru","PER.15_1","Lima Province","PE.LP"
"PER","Peru","PER.17_1","Loreto","PE.LO"
"PER","Peru","PER.18_1","Madre de Dios","PE.MD"
"PER","Peru","PER.19_1","Moquegua","PE.MQ"
"PER","Peru","PER.20_1","Pasco","PE.PA"
"PER","Peru","PER.21_1","Piura","PE.PI"
"PER","Peru","PER.22_1","Puno","PE.PU"
"PER","Peru","PER.23_1","San Martín","PE.SM"
"PER","Peru","PER.24_1","Tacna","PE.TA"
"PER","Peru","PER.25_1","Tumbes","PE.TU"
"PER","Peru","PER.26_1","Ucayali","PE.UC"
"PHL","Philippines","PHL.1_1","Abra","PH.AB"
"PHL","Philippines","PHL.2_1","Agusan del Norte","PH.AN"
"PHL","Philippines","PHL.3_1","Agusan del Sur","PH.AS"
"PHL","Philippines","PHL.4_1","Aklan","PH.AK"
"PHL","Philippines","PHL.5_1","Albay","PH.AL"
"PHL","Philippines","PHL.6_1","Antique","PH.AQ"
"PHL","Philippines","PHL.7_1","Apayao","PH.AP"
"PHL","Philippines","PHL.8_1","Aurora","PH.AU"
"PHL","Philippines","PHL.9_1","Basilan","PH.BS"
"PHL","Philippines","PHL.10_1","Bataan","PH.BA"
"PHL","Philippines","PHL.11_1","Batanes","PH.BN"
"PHL","Philippines","PHL.12_1","Batangas","PH.BT"
"PHL","Philippines","PHL.13_1","Benguet","PH.BG"
"PHL","Philippines","PHL.14_1","Biliran","PH.BI"
"PHL","Philippines","PHL.15_1","Bohol","PH.BO"
"PHL","Philippines","PHL.16_1","Bukidnon","PH.BK"
"PHL","Philippines","PHL.17_1","Bulacan","PH.BU"
"PHL","Philippines","PHL.18_1","Cagayan","PH.CG"
"PHL","Philippines","PHL.19_1","Camarines Norte","PH.CN"
"PHL","Philippines","PHL.20_1","Camarines Sur","PH.CS"
"PHL","Philippines","PHL.21_1","Camiguin","PH.CM"
"PHL","Philippines","PHL.22_1","Capiz","PH.CP"
"PHL","Philippines","PHL.23_1","Catanduanes","PH.CT"
"PHL","Philippines","PHL.24_1","Cavite","PH.CV"
"PHL","Philippines","PHL.25_1","Cebu","PH.CB"
"PHL","Philippines","PHL.26_1","Compostela Valley","PH.CL"
"PHL","Philippines","PHL.27_1","Davao del Norte","PH.DV"
"PHL","Philippines","PHL.28_1","Davao del Sur","PH.DS"
"PHL","Philippines","PHL.29_1","Davao Oriental","PH.DO"
"PHL","Philippines","PHL.30_1","Dinagat Islands","PH.DI"
"PHL","Philippines","PHL.31_1","Eastern Samar","PH.ES"
"PHL","Philippines","PHL.32_1","Guimaras","PH.GU"
"PHL","Philippines","PHL.33_1","Ifugao","PH.IF"
"PHL","Philippines","PHL.34_1","Ilocos Norte","PH.IN"
"PHL","Philippines","PHL.35_1","Ilocos Sur","PH.IS"
"PHL","Philippines","PHL.36_1","Iloilo","PH.II"
"PHL","Philippines","PHL.37_1","Isabela","PH.IB"
"PHL","Philippines","PHL.38_1","Kalinga","PH.KA"
"PHL","Philippines","PHL.39_1","La Union","PH.LU"
"PHL","Philippines","PHL.40_1","Laguna","PH.LG"
"PHL","Philippines","PHL.41_1","Lanao del Norte","PH.LN"
"PHL","Philippines","PHL.42_1","Lanao del Sur","PH.LS"
"PHL","Philippines","PHL.43_1","Leyte","PH.LE"
"PHL","Philippines","PHL.44_1","Maguindanao","PH.MG"
"PHL","Philippines","PHL.45_1","Marinduque","PH.MQ"
"PHL","Philippines","PHL.46_1","Masbate","PH.MB"
"PHL","Philippines","PHL.47_1","Metropolitan Manila","PH.MM"
"PHL","Philippines","PHL.48_1","Misamis Occidental","PH.MD"
"PHL","Philippines","PHL.49_1","Misamis Oriental","PH.MN"
"PHL","Philippines","PHL.50_1","Mountain Province","PH.MT"
"PHL","Philippines","PHL.51_1","Negros Occidental","PH.ND"
"PHL","Philippines","PHL.52_1","Negros Oriental","PH.NR"
"PHL","Philippines","PHL.53_1","North Cotabato","PH.NC"
"PHL","Philippines","PHL.54_1","Northern Samar","PH.NS"
"PHL","Philippines","PHL.55_1","Nueva Ecija","PH.NE"
"PHL","Philippines","PHL.56_1","Nueva Vizcaya","PH.NV"
"PHL","Philippines","PHL.57_1","Occidental Mindoro","PH.MC"
"PHL","Philippines","PHL.58_1","Oriental Mindoro","PH.MR"
"PHL","Philippines","PHL.59_1","Palawan","PH.PL"
"PHL","Philippines","PHL.60_1","Pampanga","PH.PM"
"PHL","Philippines","PHL.61_1","Pangasinan","PH.PN"
"PHL","Philippines","PHL.62_1","Quezon","PH.QZ"
"PHL","Philippines","PHL.63_1","Quirino","PH.QR"
"PHL","Philippines","PHL.64_1","Rizal","PH.RI"
"PHL","Philippines","PHL.65_1","Romblon","PH.RO"
"PHL","Philippines","PHL.66_1","Samar","PH.SM"
"PHL","Philippines","PHL.67_1","Sarangani","PH.SG"
"PHL","Philippines","PHL.68_1","Siquijor","PH.SQ"
"PHL","Philippines","PHL.69_1","Sorsogon","PH.SR"
"PHL","Philippines","PHL.70_1","South Cotabato","PH.SC"
"PHL","Philippines","PHL.71_1","Southern Leyte","PH.SL"
"PHL","Philippines","PHL.72_1","Sultan Kudarat","PH.SK"
"PHL","Philippines","PHL.73_1","Sulu","PH.SU"
"PHL","Philippines","PHL.74_1","Surigao del Norte","PH.SN"
"PHL","Philippines","PHL.75_1","Surigao del Sur","PH.SS"
"PHL","Philippines","PHL.76_1","Tarlac","PH.TR"
"PHL","Philippines","PHL.77_1","Tawi-Tawi","PH.TT"
"PHL","Philippines","PHL.78_1","Zambales","PH.PN"
"PHL","Philippines","PHL.79_1","Zamboanga del Norte","PH.ZN"
"PHL","Philippines","PHL.80_1","Zamboanga del Sur","PH.ZS"
"PHL","Philippines","PHL.81_1","Zamboanga Sibugay","PH.ZY"
"PLW","Palau","PLW.1_1","Aimeliik","PW.AM"
"PLW","Palau","PLW.2_1","Airai","PW.AR"
"PLW","Palau","PLW.3_1","Angaur","PW.PE"
"PLW","Palau","PLW.4_1","Hatohobei","PW.HA"
"PLW","Palau","PLW.5_1","Kayangel","PW.KA"
"PLW","Palau","PLW.6_1","Koror","PW.KO"
"PLW","Palau","PLW.7_1","Melekeok","PW.ME"
"PLW","Palau","PLW.8_1","Ngaraard","PW.ND"
"PLW","Palau","PLW.9_1","Ngarchelong","PW.NC"
"PLW","Palau","PLW.10_1","Ngardmau","PW.NM"
"PLW","Palau","PLW.11_1","Ngatpang","PW.NP"
"PLW","Palau","PLW.12_1","Ngchesar","PW.NS"
"PLW","Palau","PLW.13_1","Ngeremlengui","PW.NL"
"PLW","Palau","PLW.14_1","Ngiwal","PW.NW"
"PLW","Palau","PLW.15_1","Peleliu","PW.PE"
"PLW","Palau","PLW.16_1","Sonsorol","PW.SO"
"PNG","Papua New Guinea","PNG.1_1","Bougainville","PG.NS"
"PNG","Papua New Guinea","PNG.2_1","Central","PG.CE"
"PNG","Papua New Guinea","PNG.3_1","Chimbu","PG.CH"
"PNG","Papua New Guinea","PNG.4_1","East New Britain","PG.EN"
"PNG","Papua New Guinea","PNG.5_1","East Sepik","PG.ES"
"PNG","Papua New Guinea","PNG.6_1","Eastern Highlands","PG.EH"
"PNG","Papua New Guinea","PNG.7_1","Enga","PG.EG"
"PNG","Papua New Guinea","PNG.8_1","Gulf","PG.GU"
"PNG","Papua New Guinea","PNG.9_1","Hela","PG.HE"
"PNG","Papua New Guinea","PNG.10_1","Jiwaka","PG.JI"
"PNG","Papua New Guinea","PNG.11_1","Madang","PG.MD"
"PNG","Papua New Guinea","PNG.12_1","Manus","PG.MN"
"PNG","Papua New Guinea","PNG.13_1","Milne Bay","PG.MB"
"PNG","Papua New Guinea","PNG.14_1","Morobe","PG.MR"
"PNG","Papua New Guinea","PNG.15_1","National Capital District","PG.NC"
"PNG","Papua New Guinea","PNG.16_1","New Ireland","PG.NI"
"PNG","Papua New Guinea","PNG.17_1","Oro","PG.NO"
"PNG","Papua New Guinea","PNG.18_1","Sandaun","PG.SA"
"PNG","Papua New Guinea","PNG.19_1","Southern Highlands","PG.SL"
"PNG","Papua New Guinea","PNG.20_1","West New Britain","PG.WN"
"PNG","Papua New Guinea","PNG.22_1","Western","PG.WE"
"PNG","Papua New Guinea","PNG.21_1","Western Highlands","PG.WL"
"POL","Poland","POL.1_1","Dolno?l?skie",NA
"POL","Poland","POL.2_1","Kujawsko-Pomorskie",NA
"POL","Poland","POL.3_1","?ódzkie",NA
"POL","Poland","POL.4_1","Lubelskie",NA
"POL","Poland","POL.5_1","Lubuskie",NA
"POL","Poland","POL.6_1","Ma?opolskie",NA
"POL","Poland","POL.7_1","Mazowieckie",NA
"POL","Poland","POL.8_1","Opolskie",NA
"POL","Poland","POL.9_1","Podkarpackie",NA
"POL","Poland","POL.10_1","Podlaskie",NA
"POL","Poland","POL.11_1","Pomorskie",NA
"POL","Poland","POL.12_1","?l?skie",NA
"POL","Poland","POL.13_1","?wi?tokrzyskie",NA
"POL","Poland","POL.14_1","Warmi?sko-Mazurskie",NA
"POL","Poland","POL.15_1","Wielkopolskie",NA
"POL","Poland","POL.16_1","Zachodniopomorskie",NA
"PRI","Puerto Rico","PRI.1_1","Adjuntas","PR.AJ"
"PRI","Puerto Rico","PRI.2_1","Aguada","PR.AD"
"PRI","Puerto Rico","PRI.3_1","Aguadilla","PR.AL"
"PRI","Puerto Rico","PRI.4_1","Aguas Buenas","PR.AB"
"PRI","Puerto Rico","PRI.5_1","Aibonito","PR.AI"
"PRI","Puerto Rico","PRI.6_1","Añasco","PR.AN"
"PRI","Puerto Rico","PRI.7_1","Arecibo","PR.AC"
"PRI","Puerto Rico","PRI.8_1","Arroyo","PR.AR"
"PRI","Puerto Rico","PRI.9_1","Barceloneta","PR.BC"
"PRI","Puerto Rico","PRI.10_1","Barranquitas","PR.BQ"
"PRI","Puerto Rico","PRI.11_1","Bayamón","PR.BY"
"PRI","Puerto Rico","PRI.12_1","Cabo Rojo","PR.CR"
"PRI","Puerto Rico","PRI.13_1","Caguas","PR.CG"
"PRI","Puerto Rico","PRI.14_1","Camuy","PR.CA"
"PRI","Puerto Rico","PRI.15_1","Canóvanas","PR.CV"
"PRI","Puerto Rico","PRI.16_1","Carolina","PR.CN"
"PRI","Puerto Rico","PRI.17_1","Cataño","PR.CT"
"PRI","Puerto Rico","PRI.18_1","Cayey","PR.CY"
"PRI","Puerto Rico","PRI.19_1","Ceiba","PR.CB"
"PRI","Puerto Rico","PRI.20_1","Ciales","PR.CL"
"PRI","Puerto Rico","PRI.21_1","Cidra","PR.CD"
"PRI","Puerto Rico","PRI.22_1","Coamo","PR.CO"
"PRI","Puerto Rico","PRI.23_1","Comerío","PR.CM"
"PRI","Puerto Rico","PRI.24_1","Corozal","PR.CZ"
"PRI","Puerto Rico","PRI.25_1","Culebra","PR.CU"
"PRI","Puerto Rico","PRI.26_1","Dorado","PR.DO"
"PRI","Puerto Rico","PRI.27_1","Fajardo","PR.FJ"
"PRI","Puerto Rico","PRI.28_1","Florida","PR.FL"
"PRI","Puerto Rico","PRI.29_1","Guánica","PR.GC"
"PRI","Puerto Rico","PRI.30_1","Guayama","PR.GM"
"PRI","Puerto Rico","PRI.31_1","Guayanilla","PR.GL"
"PRI","Puerto Rico","PRI.32_1","Guaynabo","PR.GB"
"PRI","Puerto Rico","PRI.33_1","Gurabo","PR.GR"
"PRI","Puerto Rico","PRI.34_1","Hatillo","PR.HA"
"PRI","Puerto Rico","PRI.35_1","Hormigueros","PR.HO"
"PRI","Puerto Rico","PRI.36_1","Humacao","PR.HU"
"PRI","Puerto Rico","PRI.37_1","Isabela","PR.IS"
"PRI","Puerto Rico","PRI.38_1","Jayuya","PR.JY"
"PRI","Puerto Rico","PRI.39_1","Juana Díaz","PR.JD"
"PRI","Puerto Rico","PRI.40_1","Juncos","PR.JC"
"PRI","Puerto Rico","PRI.41_1","Lajas","PR.LJ"
"PRI","Puerto Rico","PRI.42_1","Lares","PR.LR"
"PRI","Puerto Rico","PRI.43_1","Las Marías","PR.LM"
"PRI","Puerto Rico","PRI.44_1","Las Piedras","PR.LP"
"PRI","Puerto Rico","PRI.45_1","Loíza","PR.LZ"
"PRI","Puerto Rico","PRI.46_1","Luquillo","PR.LQ"
"PRI","Puerto Rico","PRI.47_1","Manatí","PR.MT"
"PRI","Puerto Rico","PRI.48_1","Maricao","PR.MR"
"PRI","Puerto Rico","PRI.49_1","Maunabo","PR.MB"
"PRI","Puerto Rico","PRI.50_1","Mayagüez","PR.MG"
"PRI","Puerto Rico","PRI.51_1","Moca","PR.MC"
"PRI","Puerto Rico","PRI.52_1","Morovis","PR.MV"
"PRI","Puerto Rico","PRI.53_1","Naguabo","PR.NG"
"PRI","Puerto Rico","PRI.54_1","Naranjito","PR.NR"
"PRI","Puerto Rico","PRI.55_1","Orocovis","PR.OR"
"PRI","Puerto Rico","PRI.56_1","Patillas","PR.PT"
"PRI","Puerto Rico","PRI.57_1","Peñuelas","PR.PN"
"PRI","Puerto Rico","PRI.58_1","Ponce","PR.PO"
"PRI","Puerto Rico","PRI.59_1","Quebradillas","PR.QB"
"PRI","Puerto Rico","PRI.60_1","Rincón","PR.RC"
"PRI","Puerto Rico","PRI.61_1","Río Grande","PR.RG"
"PRI","Puerto Rico","PRI.62_1","Sabana Grande","PR.SB"
"PRI","Puerto Rico","PRI.63_1","Salinas","PR.SA"
"PRI","Puerto Rico","PRI.64_1","San Germán","PR.SG"
"PRI","Puerto Rico","PRI.65_1","San Juan","PR.SJ"
"PRI","Puerto Rico","PRI.66_1","San Lorenzo","PR.SL"
"PRI","Puerto Rico","PRI.67_1","San Sebastián","PR.SS"
"PRI","Puerto Rico","PRI.68_1","Santa Isabel","PR.SI"
"PRI","Puerto Rico","PRI.69_1","Toa Alta","PR.TA"
"PRI","Puerto Rico","PRI.70_1","Toa Baja","PR.TB"
"PRI","Puerto Rico","PRI.71_1","Trujillo Alto","PR.TJ"
"PRI","Puerto Rico","PRI.72_1","Utuado","PR.UT"
"PRI","Puerto Rico","PRI.73_1","Vega Alta","PR.VA"
"PRI","Puerto Rico","PRI.74_1","Vega Baja","PR.VB"
"PRI","Puerto Rico","PRI.75_1","Vieques","PR.VQ"
"PRI","Puerto Rico","PRI.76_1","Villalba","PR.VL"
"PRI","Puerto Rico","PRI.77_1","Yabucoa","PR.YB"
"PRI","Puerto Rico","PRI.78_1","Yauco","PR.YU"
"PRK","North Korea","PRK.1_1","Chagang-do","KP.CH"
"PRK","North Korea","PRK.2_1","Hamgy?ng-bukto","KP.HG"
"PRK","North Korea","PRK.3_1","Hamgy?ng-namdo","KP.HN"
"PRK","North Korea","PRK.4_1","Hwanghae-bukto","KP.WB"
"PRK","North Korea","PRK.5_1","Hwanghae-namdo","KP.WN"
"PRK","North Korea","PRK.6_1","Kaes?ng","KP.KS"
"PRK","North Korea","PRK.7_1","Kangw?n-do","KP.KW"
"PRK","North Korea","PRK.8_1","Kumgangsan",NA
"PRK","North Korea","PRK.9_1","P'y?ngan-bukto","KP.PB"
"PRK","North Korea","PRK.10_1","P'y?ngan-namdo","KP.PN"
"PRK","North Korea","PRK.11_1","P'y?ngyang","KP.PY"
"PRK","North Korea","PRK.12_1","Ras?n","KP.NJ"
"PRK","North Korea","PRK.13_1","Ryanggang","KP.YG"
"PRK","North Korea","PRK.14_1","Sin?iju",NA
"PRT","Portugal","PRT.1_1","Aveiro","PT.AV"
"PRT","Portugal","PRT.2_1","Azores","PT.AC"
"PRT","Portugal","PRT.3_1","Beja","PT.BE"
"PRT","Portugal","PRT.4_1","Braga","PT.BR"
"PRT","Portugal","PRT.5_1","Bragança","PT.BA"
"PRT","Portugal","PRT.6_1","Castelo Branco","PT.CB"
"PRT","Portugal","PRT.7_1","Coimbra","PT.CO"
"PRT","Portugal","PRT.8_1","Évora","PT.EV"
"PRT","Portugal","PRT.9_1","Faro","PT.FA"
"PRT","Portugal","PRT.10_1","Guarda","PT.GU"
"PRT","Portugal","PRT.11_1","Leiria","PT.LE"
"PRT","Portugal","PRT.12_1","Lisboa","PT.LI"
"PRT","Portugal","PRT.13_1","Madeira",NA
"PRT","Portugal","PRT.14_1","Portalegre","PT.PA"
"PRT","Portugal","PRT.15_1","Porto","PT.PO"
"PRT","Portugal","PRT.16_1","Santarém","PT.SA"
"PRT","Portugal","PRT.17_1","Setúbal","PT.SE"
"PRT","Portugal","PRT.18_1","Viana do Castelo","PT.VC"
"PRT","Portugal","PRT.19_1","Vila Real","PT.VR"
"PRT","Portugal","PRT.20_1","Viseu","PT.VI"
"PRY","Paraguay","PRY.1_1","Alto Paraguay","PY.AG"
"PRY","Paraguay","PRY.2_1","Alto Paraná","PY.AA"
"PRY","Paraguay","PRY.3_1","Amambay","PY.AM"
"PRY","Paraguay","PRY.4_1","Asunción","PY.AS"
"PRY","Paraguay","PRY.5_1","Boquerón","PY.BQ"
"PRY","Paraguay","PRY.6_1","Caaguazú","PY.CG"
"PRY","Paraguay","PRY.7_1","Caazapá","PY.CZ"
"PRY","Paraguay","PRY.8_1","Canindeyú","PY.CY"
"PRY","Paraguay","PRY.9_1","Central","PY.CE"
"PRY","Paraguay","PRY.10_1","Concepción","PY.CN"
"PRY","Paraguay","PRY.11_1","Cordillera","PY.CR"
"PRY","Paraguay","PRY.12_1","Guairá","PY.GU"
"PRY","Paraguay","PRY.13_1","Itapúa","PY.IT"
"PRY","Paraguay","PRY.14_1","Misiones","PY.MI"
"PRY","Paraguay","PRY.15_1","Ñeembucú","PY.NE"
"PRY","Paraguay","PRY.16_1","Paraguarí","PY.PG"
"PRY","Paraguay","PRY.17_1","Presidente Hayes","PY.PH"
"PRY","Paraguay","PRY.18_1","San Pedro","PY.SP"
"PSE","Palestina","PSE.1_1","Gaza","PS.GZ"
"PSE","Palestina","PSE.2_1","West Bank","PS.WE"
"PYF","French Polynesia","PYF.1_1","Îles Australes","PF.TI"
"PYF","French Polynesia","PYF.2_1","Îles du Vent","PF.WI"
"PYF","French Polynesia","PYF.3_1","Îles Marquises","PF.MI"
"PYF","French Polynesia","PYF.4_1","Îles Sous-le-Vent","PF.LI"
"PYF","French Polynesia","PYF.5_1","Îles Tuamotu-Gambier","PF.TG"
"QAT","Qatar","QAT.1_1","Ad Dawhah","QA.DA"
"QAT","Qatar","QAT.2_1","Al Daayen","QA.DY"
"QAT","Qatar","QAT.3_1","Al Khor","QA.KR"
"QAT","Qatar","QAT.4_1","Al Wakrah","QA.WA"
"QAT","Qatar","QAT.5_1","Ar Rayyan","QA.RY"
"QAT","Qatar","QAT.6_1","Madinat ash Shamal","QA.MS"
"QAT","Qatar","QAT.7_1","Umm Salal","QA.SL"
"REU","Reunion","REU.1_1","Saint-Benoît","RE.BN"
"REU","Reunion","REU.2_1","Saint-Denis","RE.DN"
"REU","Reunion","REU.3_1","Saint-Paul","RE.PL"
"REU","Reunion","REU.4_1","Saint-Pierre","RE.PR"
"ROU","Romania","ROU.1_1","Alba","RO.AB"
"ROU","Romania","ROU.2_1","Arad","RO.AR"
"ROU","Romania","ROU.3_1","Arge?","RO.AG"
"ROU","Romania","ROU.4_1","Bac?u","RO.BC"
"ROU","Romania","ROU.5_1","Bihor","RO.BH"
"ROU","Romania","ROU.6_1","Bistri?a-N?s?ud","RO.BN"
"ROU","Romania","ROU.7_1","Boto?ani","RO.BT"
"ROU","Romania","ROU.8_1","Bra?ov","RO.BV"
"ROU","Romania","ROU.9_1","Br?ila","RO.BR"
"ROU","Romania","ROU.10_1","Bucharest","RO.BI"
"ROU","Romania","ROU.11_1","Buz?u","RO.BZ"
"ROU","Romania","ROU.12_1","C?l?ra?i","RO.CL"
"ROU","Romania","ROU.13_1","Cara?-Severin","RO.CS"
"ROU","Romania","ROU.14_1","Cluj","RO.CJ"
"ROU","Romania","ROU.15_1","Constan?a","RO.CT"
"ROU","Romania","ROU.16_1","Covasna","RO.CV"
"ROU","Romania","ROU.17_1","Dâmbovi?a","RO.DB"
"ROU","Romania","ROU.18_1","Dolj","RO.DJ"
"ROU","Romania","ROU.19_1","Gala?i","RO.GL"
"ROU","Romania","ROU.20_1","Giurgiu","RO.GR"
"ROU","Romania","ROU.21_1","Gorj","RO.GJ"
"ROU","Romania","ROU.22_1","Harghita","RO.HR"
"ROU","Romania","ROU.23_1","Hunedoara","RO.HD"
"ROU","Romania","ROU.24_1","Ia?i","RO.IS"
"ROU","Romania","ROU.25_1","Ialomi?a","RO.IL"
"ROU","Romania","ROU.26_1","Ilfov","RO.IF"
"ROU","Romania","ROU.27_1","Maramure?","RO.MM"
"ROU","Romania","ROU.28_1","Mehedin?i","RO.MH"
"ROU","Romania","ROU.29_1","Mure?","RO.MS"
